context_id,dataset,rotation_id,cond_qid,policy,budget_words,n_hidden,message_key,delivered_words,fill_ratio,truncated,attempts,message_shared_across_rotations,now_em,future_em,gap_em,ceiling_now_em,ceiling_future_em,regret_now_em,regret_future_em,retained_now_em,retained_future_em,n_ceiling_now_em,n_ceiling_future_em,now_f1,future_f1,gap_f1,ceiling_now_f1,ceiling_future_f1,regret_now_f1,regret_future_f1,retained_now_f1,retained_future_f1,n_ceiling_now_f1,n_ceiling_future_f1,now_judge_correct,future_judge_correct,gap_judge_correct,ceiling_now_judge_correct,ceiling_future_judge_correct,regret_now_judge_correct,regret_future_judge_correct,retained_now_judge_correct,retained_future_judge_correct,n_ceiling_now_judge_correct,n_ceiling_future_judge_correct,replication,family,preference_id,lambda,lambda_infinite,future_share
sq:8,squad_groups,sq:8|cond=572976791d046914007794b3,572976791d046914007794b3,split__l0,80,3,seed17|sq:8|split__l0|w80|sq:8|cond=572976791d046914007794b3,71,0.8875,False,1,False,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,nan,0.0,0,2,0.7499999999999999,0.24848484848484845,0.5015151515151515,0.6666666666666666,0.9090909090909092,-0.08333333333333326,0.6606060606060608,0.7499999999999999,0.24848484848484845,1,3,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1,3,seed17,split,l0,0.0,False,0.0
sq:8,squad_groups,sq:8|cond=572976791d046914007794b3,572976791d046914007794b3,split__l1,80,3,seed17|sq:8|split__l1|w80|sq:8|cond=572976791d046914007794b3,76,0.95,False,5,False,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,nan,0.0,0,2,0.6666666666666666,0.05555555555555556,0.611111111111111,0.6666666666666666,0.9090909090909092,0.0,0.8535353535353536,0.6666666666666666,0.05555555555555556,1,3,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1,3,seed17,split,l1,1.0,False,0.5
sq:8,squad_groups,sq:8|cond=572976791d046914007794b3,572976791d046914007794b3,split__linf,80,3,seed17|sq:8|split__linf|w80|sq:8|cond=572976791d046914007794b3,70,0.875,False,2,False,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,nan,0.5,0,2,0.8571428571428571,0.6313131313131314,0.2258297258297257,0.6666666666666666,0.9090909090909092,-0.19047619047619047,0.2777777777777778,0.8571428571428571,0.6313131313131314,1,3,1.0,0.6666666666666666,0.33333333333333337,1.0,1.0,0.0,0.33333333333333337,1.0,0.6666666666666666,1,3,seed17,split,linf,,True,1.0
sq:9,squad_groups,sq:9|cond=57265e97708984140094c3c3,57265e97708984140094c3c3,split__l0,80,3,seed17|sq:9|split__l0|w80|sq:9|cond=57265e97708984140094c3c3,73,0.9125,False,2,False,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,nan,1.0,0,1,0.0,0.4444444444444444,-0.4444444444444444,0.0,0.543859649122807,0.0,0.09941520467836262,nan,0.6666666666666666,0,2,1.0,0.3333333333333333,0.6666666666666667,0.0,0.6666666666666666,-1.0,0.3333333333333333,nan,0.5,0,2,seed17,split,l0,0.0,False,0.0
sq:9,squad_groups,sq:9|cond=57265e97708984140094c3c3,57265e97708984140094c3c3,split__l1,80,3,seed17|sq:9|split__l1|w80|sq:9|cond=57265e97708984140094c3c3,74,0.925,False,2,False,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,nan,1.0,0,1,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.543859649122807,0.0,0.21052631578947373,nan,0.5,0,2,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,nan,0.5,0,2,seed17,split,l1,1.0,False,0.5
sq:9,squad_groups,sq:9|cond=57265e97708984140094c3c3,57265e97708984140094c3c3,split__linf,80,3,seed17|sq:9|split__linf|w80|sq:9|cond=57265e97708984140094c3c3,78,0.975,False,1,False,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,nan,1.0,0,1,0.0,0.375,-0.375,0.0,0.543859649122807,0.0,0.16885964912280704,nan,0.5625,0,2,1.0,0.6666666666666666,0.33333333333333337,0.0,0.6666666666666666,-1.0,0.0,nan,1.0,0,2,seed17,split,linf,,True,1.0
sq:9,squad_groups,sq:9|cond=57265e97708984140094c3c4,57265e97708984140094c3c4,split__l0,80,3,seed17|sq:9|split__l0|w80|sq:9|cond=57265e97708984140094c3c4,69,0.8625,False,1,False,0.0,0.6666666666666666,-0.6666666666666666,0.0,0.3333333333333333,0.0,-0.3333333333333333,nan,1.0,0,1,0.5,0.8666666666666667,-0.3666666666666667,0.0,0.543859649122807,-0.5,-0.32280701754385965,nan,0.8,0,2,0.0,1.0,-1.0,0.0,0.6666666666666666,0.0,-0.33333333333333337,nan,1.0,0,2,seed17,split,l0,0.0,False,0.0
sq:9,squad_groups,sq:9|cond=57265e97708984140094c3c4,57265e97708984140094c3c4,split__l1,80,3,seed17|sq:9|split__l1|w80|sq:9|cond=57265e97708984140094c3c4,78,0.975,False,5,False,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,nan,0.0,0,1,0.0,0.2222222222222222,-0.2222222222222222,0.0,0.543859649122807,0.0,0.32163742690058483,nan,0.3333333333333333,0,2,0.0,0.6666666666666666,-0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,nan,0.5,0,2,seed17,split,l1,1.0,False,0.5
sq:9,squad_groups,sq:9|cond=57265e97708984140094c3c4,57265e97708984140094c3c4,split__linf,80,3,seed17|sq:9|split__linf|w80|sq:9|cond=57265e97708984140094c3c4,78,0.975,False,2,False,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,nan,1.0,0,1,0.0,0.543859649122807,-0.543859649122807,0.0,0.543859649122807,0.0,0.0,nan,0.8157894736842105,0,2,1.0,1.0,0.0,0.0,0.6666666666666666,-1.0,-0.33333333333333337,nan,1.0,0,2,seed17,split,linf,,True,1.0
sq:9,squad_groups,sq:9|cond=57265e97708984140094c3c5,57265e97708984140094c3c5,split__l0,80,3,seed17|sq:9|split__l0|w80|sq:9|cond=57265e97708984140094c3c5,78,0.975,False,2,False,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,nan,1.0,0,1,0.5,0.3333333333333333,0.16666666666666669,0.631578947368421,0.3333333333333333,0.13157894736842102,0.0,0.5,1.0,1,1,1.0,0.6666666666666666,0.33333333333333337,1.0,0.3333333333333333,0.0,-0.3333333333333333,1.0,1.0,1,1,seed17,split,l0,0.0,False,0.0
sq:9,squad_groups,sq:9|cond=57265e97708984140094c3c5,57265e97708984140094c3c5,split__l1,80,3,seed17|sq:9|split__l1|w80|sq:9|cond=57265e97708984140094c3c5,79,0.9875,False,4,False,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,nan,1.0,0,1,0.631578947368421,0.3333333333333333,0.2982456140350877,0.631578947368421,0.3333333333333333,0.0,0.0,0.631578947368421,1.0,1,1,1.0,0.3333333333333333,0.6666666666666667,1.0,0.3333333333333333,0.0,0.0,1.0,1.0,1,1,seed17,split,l1,1.0,False,0.5
sq:9,squad_groups,sq:9|cond=57265e97708984140094c3c5,57265e97708984140094c3c5,split__linf,80,3,seed17|sq:9|split__linf|w80|sq:9|cond=57265e97708984140094c3c5,79,0.9875,False,2,False,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,nan,0.0,0,1,0.125,0.0,0.125,0.631578947368421,0.3333333333333333,0.506578947368421,0.3333333333333333,0.125,0.0,1,1,1.0,0.3333333333333333,0.6666666666666667,1.0,0.3333333333333333,0.0,0.0,1.0,0.0,1,1,seed17,split,linf,,True,1.0
sq:9,squad_groups,sq:9|cond=57265e97708984140094c3c6,57265e97708984140094c3c6,split__l0,80,3,seed17|sq:9|split__l0|w80|sq:9|cond=57265e97708984140094c3c6,75,0.9375,False,2,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,nan,1,0,1.0,0.0,1.0,1.0,0.21052631578947367,0.0,0.21052631578947367,1.0,0.0,1,1,1.0,0.6666666666666666,0.33333333333333337,1.0,0.3333333333333333,0.0,-0.3333333333333333,1.0,1.0,1,1,seed17,split,l0,0.0,False,0.0
sq:9,squad_groups,sq:9|cond=57265e97708984140094c3c6,57265e97708984140094c3c6,split__l1,80,3,seed17|sq:9|split__l1|w80|sq:9|cond=57265e97708984140094c3c6,76,0.95,False,4,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,nan,1,0,1.0,0.041666666666666664,0.9583333333333334,1.0,0.21052631578947367,0.0,0.16885964912280702,1.0,0.125,1,1,1.0,0.6666666666666666,0.33333333333333337,1.0,0.3333333333333333,0.0,-0.3333333333333333,1.0,1.0,1,1,seed17,split,l1,1.0,False,0.5
sq:9,squad_groups,sq:9|cond=57265e97708984140094c3c6,57265e97708984140094c3c6,split__linf,80,3,seed17|sq:9|split__linf|w80|sq:9|cond=57265e97708984140094c3c6,72,0.9,False,1,False,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,nan,1,0,0.0,0.13333333333333333,-0.13333333333333333,1.0,0.21052631578947367,1.0,0.07719298245614034,0.0,0.4,1,1,0.0,0.3333333333333333,-0.3333333333333333,1.0,0.3333333333333333,1.0,0.0,0.0,0.0,1,1,seed17,split,linf,,True,1.0
